SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
2,2,2,-1,-1,-1,-1,-1,-1,280000.0,27.0,5924.0,5174.0,980.0,3058.0,3158.0,9530.0,5174.0,1078.0,3058.0,3158.0,9530.0,0.0,0,0.1883607327789308,280000.0,0.5,26370.502589050313,5
1,1,1,0,0,0,0,0,0,400000.0,66.0,279579.0,258070.0,77910.0,61440.0,44590.0,12270.0,10700.0,47000.0,1500.0,0.0,0.0,0.0,0,0.19445683540331846,400000.0,0.5,38891.367080663695,5
2,2,2,-1,-1,-1,0,-1,-1,50000.0,24.0,1572.0,1572.0,6561.0,5091.0,353.0,26864.0,1572.0,6561.0,102.0,353.0,27000.0,1000.0,0,0.20460237140717255,50000.0,0.5,5115.0592851793135,5
1,2,1,2,2,0,0,0,0,220000.0,40.0,222418.0,206473.0,208464.0,175407.0,175170.0,174726.0,4.0,8027.0,6218.0,6220.0,6316.0,6504.0,0,0.7156342581082661,220000.0,0.5,78719.76839190927,10
1,1,1,0,0,0,0,0,0,90000.0,61.0,46441.0,46896.0,47463.0,45812.0,41367.0,40278.0,1762.0,1875.0,1500.0,1400.0,1500.0,1258.0,0,0.10073577359588674,90000.0,0.5,4533.109811814904,2
1,1,2,0,0,0,0,0,0,150000.0,29.0,4614.0,6370.0,9243.0,10280.0,10637.0,10916.0,2000.0,3000.0,1500.0,527.0,600.0,1000.0,0,0.1360621765157904,150000.0,0.5,10204.66323868428,3
2,2,2,-1,-1,-1,-1,-1,-1,230000.0,34.0,316.0,316.0,316.0,316.0,316.0,466.0,316.0,316.0,316.0,316.0,466.0,466.0,0,0.3146744635615588,230000.0,0.5,36187.563309579265,7
2,3,2,0,0,2,2,2,0,20000.0,54.0,9777.0,10140.0,9360.0,9833.0,9153.0,9116.0,2000.0,1000.0,1000.0,0.0,500.0,500.0,0,0.46661401079826853,20000.0,0.5,4666.140107982686,9
2,1,2,-1,2,-1,0,-1,2,160000.0,29.0,2599.0,1302.0,1852.0,736.0,3542.0,1852.0,0.0,1852.0,0.0,3542.0,0.0,1116.0,0,0.3689868885774034,160000.0,0.5,29518.95108619227,8
2,1,2,-1,0,0,0,0,0,140000.0,25.0,2555.0,4502.0,6259.0,7115.0,8135.0,1459.0,2000.0,2000.0,1000.0,1020.0,100.0,2500.0,1,0.2264275066266556,140000.0,0.5,15849.925463865891,6
2,1,2,1,3,2,0,0,0,70000.0,34.0,70971.0,71272.0,69405.0,34045.0,34995.0,36025.0,2000.0,0.0,1220.0,1500.0,1725.0,0.0,1,0.6181132232525519,70000.0,0.5,21633.962813839316,9
1,1,1,-2,-2,-2,-2,-2,-2,350000.0,30.0,51672.0,31250.0,29178.0,29180.0,52550.0,43538.0,13113.0,12110.0,15044.0,32244.0,40218.0,112406.0,0,0.09680542807919544,350000.0,0.5,16940.949913859204,2
2,1,1,0,0,0,-2,-2,-2,260000.0,48.0,8339.0,8333.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0,0.17449043379576112,260000.0,0.5,22683.756393448944,4
1,1,2,0,0,0,0,0,0,150000.0,35.0,114997.0,118821.0,121362.0,124687.0,125223.0,98890.0,4884.0,5100.0,6000.0,3142.0,3300.0,3323.0,0,0.1293724062265563,150000.0,0.5,9702.930466991722,3
1,2,1,0,0,0,0,0,0,100000.0,29.0,66195.0,62771.0,63533.0,57079.0,16634.0,26438.0,2303.0,3000.0,3000.0,1000.0,10022.0,3065.0,0,0.23741726436705685,100000.0,0.5,11870.863218352843,6
1,2,2,2,2,2,2,0,0,130000.0,28.0,132968.0,134505.0,135624.0,129959.0,93360.0,90040.0,6700.0,6200.0,0.0,3500.0,3238.0,3216.0,0,0.807743192757502,130000.0,0.5,52503.30752923762,10
2,2,1,-1,-1,-1,0,0,-1,110000.0,35.0,1245.0,1245.0,1490.0,2490.0,1245.0,2675.0,1245.0,1490.0,2245.0,0.0,2675.0,0.0,0,0.2794344766333508,110000.0,0.5,15368.896214834294,7
1,2,2,0,0,0,0,-1,-1,290000.0,43.0,124362.0,111594.0,58039.0,3818.0,1318.0,0.0,5100.0,2507.0,1500.0,2000.0,0.0,1333.0,0,0.12037795005470645,290000.0,0.5,17454.802757932433,2
2,1,2,3,2,2,-1,-1,-2,150000.0,39.0,99.0,99.0,0.0,1980.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0,0.5937884379628401,150000.0,0.5,44534.132847213004,9
1,2,2,1,2,2,2,0,0,20000.0,44.0,18330.0,17743.0,20346.0,19597.0,19086.0,16755.0,0.0,3208.0,0.0,600.0,453.0,138.0,0,0.6093468488623913,20000.0,0.5,6093.468488623913,9
2,2,2,0,0,0,0,0,0,80000.0,22.0,76405.0,77043.0,79524.0,75773.0,29126.0,8671.0,2780.0,3745.0,1628.0,596.0,173.0,2114.0,0,0.24828444549984985,80000.0,0.5,9931.377819993993,6
2,2,1,-2,-2,-2,-2,-2,-2,80000.0,37.0,1324.0,1087.0,0.0,5963.0,1280.0,1243.0,1087.0,0.0,5963.0,1280.0,1243.0,1216.0,0,0.12086482154631803,80000.0,0.5,4834.592861852721,2
1,1,2,0,0,0,0,2,2,20000.0,28.0,3202.0,4978.0,7720.0,9907.0,9627.0,11500.0,2000.0,3000.0,2500.0,0.0,2000.0,5.0,0,0.27459053790631294,20000.0,0.5,2745.905379063129,7
1,1,2,-1,-1,-1,-1,-1,-1,50000.0,25.0,25045.0,15180.0,6964.0,7604.0,2173.0,6586.0,15522.0,6964.0,7604.0,2173.0,6586.0,11890.0,0,0.12968412888769976,50000.0,0.5,3242.103222192494,3
2,1,2,-1,-1,-1,-1,0,0,170000.0,37.0,49699.0,32301.0,74152.0,38579.0,77819.0,47975.0,32305.0,74198.0,38804.0,66000.0,40970.0,25156.0,0,0.03751649122103977,170000.0,0.5,3188.9017537883806,1
2,2,2,1,-1,2,-1,0,-1,350000.0,34.0,-20.0,630.0,630.0,15722.0,2003.0,7264.0,650.0,0.0,15788.0,10.0,7299.0,13980.0,0,0.28660887321077355,350000.0,0.5,50156.55281188537,7
1,1,2,0,0,0,0,0,0,220000.0,26.0,44432.0,128967.0,96750.0,71616.0,65415.0,57914.0,100000.0,18720.0,37800.0,7096.0,12000.0,25000.0,0,0.06253426204802331,220000.0,0.5,6878.768825282565,1
1,2,2,0,0,0,0,0,0,30000.0,24.0,27306.0,28312.0,29327.0,27836.0,28423.0,29813.0,1747.0,1800.0,1136.0,1178.0,2430.0,0.0,0,0.2572992755193651,30000.0,0.5,3859.4891327904766,7
1,2,1,1,2,2,2,0,0,20000.0,41.0,19951.0,19314.0,20526.0,19360.0,19660.0,6000.0,0.0,2976.0,0.0,500.0,120.0,780.0,1,0.6265556131190776,20000.0,0.5,6265.556131190776,9
2,1,2,0,0,0,0,0,0,360000.0,29.0,92693.0,87415.0,69552.0,38898.0,31222.0,55801.0,20595.0,20200.0,10063.0,1897.0,30278.0,83275.0,0,0.04309025866762639,360000.0,0.5,7756.246560172751,1
1,2,2,0,0,0,0,0,0,20000.0,38.0,19845.0,18245.0,17658.0,16576.0,13529.0,10387.0,1694.0,1368.0,547.0,504.0,347.0,6000.0,0,0.2529995831929594,20000.0,0.5,2529.995831929594,6
2,1,1,-2,-2,-2,-2,-2,-2,260000.0,35.0,0.0,0.0,0.0,0.0,0.0,5181.0,0.0,0.0,0.0,0.0,5181.0,0.0,0,0.282722079312365,260000.0,0.5,36753.870310607446,7
2,1,2,0,0,0,0,0,0,160000.0,35.0,61089.0,53073.0,46508.0,42835.0,46169.0,40482.0,1965.0,1972.0,1509.0,4000.0,3000.0,4000.0,0,0.09335119998438639,160000.0,0.5,7468.095998750911,2
2,1,2,-2,-2,-2,-1,-1,-2,130000.0,26.0,0.0,365.0,894.0,6006.0,1385.0,1666.0,365.0,894.0,6006.0,1385.0,1666.0,0.0,0,0.1691991672566947,130000.0,0.5,10997.945871685155,4
2,2,2,-1,0,0,0,-1,-1,210000.0,32.0,1952.0,2787.0,6316.0,6504.0,326.0,89599.0,1526.0,4000.0,514.0,326.0,89599.0,3292.0,0,0.17344068105866942,210000.0,0.5,18211.27151116029,4
2,3,1,0,0,0,0,0,0,50000.0,33.0,39847.0,37561.0,36725.0,35346.0,33810.0,32788.0,1719.0,1783.0,1200.0,1200.0,1500.0,1000.0,0,0.20504035463358222,50000.0,0.5,5126.008865839555,5
1,2,1,0,0,0,0,0,0,320000.0,37.0,188106.0,178067.0,178018.0,172200.0,164032.0,165857.0,6496.0,6343.0,6003.0,5967.0,6525.0,5167.0,0,0.24945941601769453,320000.0,0.5,39913.50656283113,6
2,2,1,0,0,0,0,0,0,210000.0,29.0,209807.0,123664.0,51353.0,43485.0,44784.0,45685.0,5088.0,2000.0,1600.0,2000.0,1800.0,1807.0,1,0.08820396050531841,210000.0,0.5,9261.415853058434,2
1,1,1,1,2,2,2,2,0,100000.0,35.0,17365.0,18102.0,17514.0,20207.0,19745.0,20263.0,1310.0,0.0,3000.0,0.0,1000.0,1000.0,0,0.552639182135059,100000.0,0.5,27631.95910675295,9
1,3,1,2,0,0,0,0,0,280000.0,40.0,178220.0,184848.0,188411.0,191291.0,189029.0,192023.0,10000.0,9000.0,8000.0,6738.0,6974.0,7600.0,1,0.6599774494410249,280000.0,0.5,92396.84292174349,10
1,2,2,2,2,7,7,7,6,30000.0,25.0,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9592354375833931,30000.0,0.5,14388.531563750897,10
1,2,2,-1,-1,-1,-1,-1,-1,10000.0,25.0,1261.0,1261.0,390.0,390.0,390.0,0.0,1261.0,390.0,390.0,390.0,0.0,780.0,0,0.3718880226959904,10000.0,0.5,1859.440113479952,8
1,1,1,-2,-2,-2,-2,-2,-2,350000.0,39.0,3948.0,4368.0,5339.0,0.0,0.0,0.0,2184.0,10678.0,0.0,0.0,0.0,0.0,0,0.09917184948213009,350000.0,0.5,17355.073659372767,2
1,3,1,0,0,0,0,0,0,60000.0,39.0,36343.0,27996.0,25656.0,16907.0,15837.0,11195.0,5140.0,3008.0,3000.0,6000.0,2000.0,3000.0,0,0.05456133079885766,60000.0,0.5,1636.8399239657297,1
2,1,2,-1,-1,-1,-1,-1,-1,180000.0,29.0,326.0,326.0,546.0,546.0,546.0,1225.0,326.0,546.0,546.0,546.0,1225.0,2225.0,1,0.24781436556515166,180000.0,0.5,22303.29290086365,6
2,1,2,-2,-2,-2,-2,-2,-2,450000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3467223206084041,450000.0,0.5,78012.52213689091,8
2,2,1,1,2,2,2,2,0,30000.0,22.0,28037.0,29055.0,28303.0,29462.0,28859.0,29122.0,1745.0,0.0,3554.0,0.0,1190.0,1030.0,0,0.6283204431202705,30000.0,0.5,9424.806646804058,9
2,2,2,0,0,0,0,0,0,80000.0,29.0,24822.0,25824.0,26605.0,27920.0,28358.0,29000.0,1720.0,1500.0,1762.0,1200.0,1250.0,3200.0,0,0.17996275103812492,80000.0,0.5,7198.510041524997,4
1,1,1,-2,-2,-2,-2,-2,-2,330000.0,54.0,0.0,41219.0,374.0,0.0,15900.0,8601.0,41219.0,374.0,0.0,15900.0,8601.0,38000.0,0,0.180483655210611,330000.0,0.5,29779.803109750814,4
2,2,1,0,0,0,0,0,-1,30000.0,29.0,28620.0,28276.0,28841.0,28547.0,11581.0,17943.0,1453.0,1700.0,1000.0,232.0,17943.0,0.0,0,0.20127571635985048,30000.0,0.5,3019.135745397757,5
2,2,2,2,2,2,2,2,2,70000.0,42.0,44689.0,45669.0,46621.0,45573.0,48678.0,47744.0,2000.0,2000.0,0.0,4000.0,0.0,2000.0,1,0.8956970783577625,70000.0,0.5,31349.397742521687,10
2,3,2,1,2,2,2,2,2,40000.0,55.0,27849.0,29093.0,28347.0,30561.0,29770.0,31666.0,2000.0,0.0,3000.0,0.0,2382.0,0.0,0,0.7727791943214468,40000.0,0.5,15455.583886428936,10
1,1,2,-1,-1,2,-1,-1,0,110000.0,34.0,15908.0,18873.0,890.0,3420.0,4309.0,733.0,4013.0,2.0,3430.0,4319.0,2.0,1905.0,0,0.2534597110764776,110000.0,0.5,13940.284109206266,6
2,1,1,0,0,0,0,0,0,140000.0,32.0,129371.0,131025.0,39505.0,40894.0,39229.0,40679.0,5650.0,1650.0,2007.0,1500.0,2100.0,1500.0,0,0.1421459492303643,140000.0,0.5,9950.216446125502,3
2,2,2,0,0,0,0,0,3,250000.0,25.0,25823.0,26114.0,27446.0,28371.0,4715.0,4358.0,1500.0,1575.0,1500.0,1000.0,0.0,0.0,0,0.11759558450121074,250000.0,0.5,14699.448062651343,2
2,2,2,2,2,2,-1,-1,-1,150000.0,24.0,63486.0,66741.0,744.0,5714.0,809.0,2315.0,4330.0,3.0,5762.0,813.0,2318.0,1616.0,1,0.54358918472253,150000.0,0.5,40769.18885418975,9
1,1,2,0,0,0,0,0,-2,130000.0,28.0,92174.0,93991.0,54735.0,31682.0,0.0,0.0,4086.0,2635.0,1700.0,0.0,0.0,0.0,0,0.1375169249049841,130000.0,0.5,8938.600118823966,3
1,3,2,1,2,2,2,2,2,50000.0,34.0,33776.0,34824.0,33988.0,36311.0,36918.0,36191.0,1900.0,0.0,3200.0,1500.0,0.0,3000.0,1,0.7718597150704428,50000.0,0.5,19296.49287676107,10
2,1,1,1,-1,-1,-1,-1,-1,340000.0,36.0,0.0,544.0,4881.0,717.0,3785.0,10911.0,544.0,4881.0,717.0,3785.0,10911.0,10226.0,0,0.2454210308569786,340000.0,0.5,41721.57524568636,6
2,2,2,1,2,0,0,0,0,30000.0,34.0,29678.0,28878.0,26758.0,27462.0,28014.0,29826.0,0.0,1751.0,1455.0,1007.0,2268.0,0.0,1,0.3697191842705737,30000.0,0.5,5545.787764058606,8
2,2,1,0,0,-1,0,0,0,170000.0,39.0,100849.0,100000.0,10274.0,16446.0,16578.0,20487.0,2000.0,10274.0,6446.0,332.0,10487.0,5000.0,0,0.15755528099446076,170000.0,0.5,13392.198884529163,4
1,2,2,0,0,-2,-2,-2,-2,160000.0,43.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2543847369213414,160000.0,0.5,20350.77895370731,6
1,2,2,-2,-2,-2,-2,-2,-2,150000.0,26.0,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.23508439098144143,150000.0,0.5,17631.329323608108,6
1,1,1,2,2,-2,-2,-2,-2,430000.0,34.0,435.0,-183.0,-525.0,-868.0,-1211.0,-1840.0,183.0,0.0,0.0,0.0,290.0,2512.0,0,0.5985854999684354,430000.0,0.5,128695.8824932136,9
1,3,1,0,0,0,0,0,0,50000.0,43.0,27620.0,28923.0,29955.0,30666.0,31275.0,31940.0,1767.0,1799.0,1510.0,1119.0,1169.0,2000.0,1,0.23412354578043026,50000.0,0.5,5853.088644510756,6
2,1,2,0,0,0,0,0,0,290000.0,29.0,62029.0,46716.0,39340.0,22587.0,24219.0,26647.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,0,0.09279313365351045,290000.0,0.5,13455.004379759015,2
2,3,2,2,0,0,0,0,0,50000.0,23.0,50653.0,49348.0,47995.0,40226.0,27828.0,28411.0,2190.0,2027.0,2204.0,996.0,1031.0,1047.0,0,0.7913155777936484,50000.0,0.5,19782.88944484121,10
1,3,3,5,4,3,2,3,3,20000.0,29.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5853184197800392,20000.0,0.5,5853.184197800392,9
1,2,2,-1,-1,-1,-1,-1,-1,120000.0,34.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2664.0,0,0.20251208847684535,120000.0,0.5,12150.725308610721,5
1,2,2,0,0,2,2,-2,-2,50000.0,36.0,46712.0,50932.0,49400.0,0.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,0.0,0,0.3514780765417276,50000.0,0.5,8786.95191354319,8
2,1,2,0,0,0,0,-1,-1,310000.0,28.0,36513.0,37628.0,39579.0,40879.0,85.0,4381.0,2500.0,3000.0,1500.0,85.0,4381.0,11100.0,0,0.07817287129036772,310000.0,0.5,12116.795050006996,1
1,1,2,-2,-2,-2,-2,-2,-2,20000.0,22.0,-7.0,-7.0,730.0,1000.0,300.0,0.0,0.0,737.0,1060.0,300.0,0.0,0.0,0,0.275413448860698,20000.0,0.5,2754.13448860698,7
2,1,2,-1,-1,-2,-2,-1,0,140000.0,34.0,1500.0,0.0,0.0,0.0,6400.0,11400.0,0.0,0.0,0.0,6400.0,5000.0,1000.0,0,0.1464479852222055,140000.0,0.5,10251.358965554386,3
1,2,2,3,2,2,2,2,2,70000.0,24.0,63000.0,64397.0,65253.0,63609.0,68397.0,69605.0,3000.0,2500.0,0.0,6000.0,2500.0,2700.0,1,0.8153389646698855,70000.0,0.5,28536.863763445992,10
1,2,2,0,0,0,0,0,0,50000.0,30.0,49259.0,47114.0,83908.0,18801.0,16494.0,19191.0,2500.0,3320.0,2000.0,1000.0,3000.0,1000.0,0,0.2802199702976781,50000.0,0.5,7005.499257441952,7
1,2,2,1,-2,-2,-2,-2,-2,50000.0,24.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0,0.42720819144504846,50000.0,0.5,10680.20478612621,8
1,2,2,0,0,0,0,0,0,110000.0,51.0,110950.0,69564.0,51264.0,51584.0,49601.0,50485.0,2500.0,2500.0,1800.0,1800.0,2000.0,2000.0,0,0.13257561919488042,110000.0,0.5,7291.659055718424,3
2,1,2,-1,-1,-1,-2,-1,-1,80000.0,25.0,177.0,1200.0,0.0,0.0,7240.0,0.0,1200.0,0.0,0.0,7240.0,0.0,0.0,0,0.29737167528383085,80000.0,0.5,11894.867011353233,7
2,1,2,-2,-2,-2,-2,-2,-2,200000.0,35.0,5956.0,7690.0,1530.0,3107.0,1683.0,5784.0,10402.0,1530.0,4000.0,1683.0,6031.0,4512.0,0,0.06039726533550205,200000.0,0.5,6039.726533550205,1
1,1,1,-1,-1,-1,-1,-1,-1,310000.0,50.0,396.0,396.0,0.0,942.0,1645.0,1287.0,396.0,0.0,942.0,1645.0,1287.0,2077.0,0,0.3203774317314627,310000.0,0.5,49658.50191837672,7
1,3,1,-2,-2,-2,-2,-2,-2,220000.0,41.0,10804.0,34407.0,14510.0,7229.0,12806.0,35433.0,34415.0,14565.0,7229.0,12806.0,35433.0,11405.0,0,0.11332029832063756,220000.0,0.5,12465.232815270132,2
2,1,2,0,0,0,0,0,0,230000.0,33.0,10765.0,11107.0,11748.0,12269.0,12102.0,12414.0,1300.0,1300.0,1200.0,500.0,500.0,500.0,0,0.12958274905691444,230000.0,0.5,14902.01614154516,3
2,3,1,-1,-1,-1,-1,0,0,160000.0,56.0,2992.0,4562.0,-928.0,1619.0,928.0,0.0,4562.0,0.0,2547.0,0.0,0.0,0.0,0,0.20161732859601955,160000.0,0.5,16129.386287681564,5
2,3,3,-1,-1,-1,-1,-1,-1,180000.0,36.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0,0.36618809057970725,180000.0,0.5,32956.928152173656,8
1,3,2,0,0,0,0,0,0,20000.0,23.0,8038.0,9060.0,11600.0,12307.0,12703.0,12970.0,1161.0,2701.0,1204.0,600.0,620.0,622.0,1,0.2465175121811574,20000.0,0.5,2465.1751218115737,6
2,4,2,-2,-2,-2,-2,-2,-2,210000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3414863384354389,210000.0,0.5,35856.065535721085,8
2,2,1,0,-1,0,0,-1,-1,170000.0,25.0,1906.0,3970.0,3406.0,1703.0,495.0,6616.0,4000.0,2703.0,0.0,495.0,6616.0,495.0,0,0.2701637787600231,170000.0,0.5,22963.921194601964,7
2,1,2,0,0,0,0,0,0,230000.0,27.0,92167.0,92799.0,94328.0,96203.0,98474.0,98835.0,3340.0,3401.0,3420.0,3797.0,3476.0,2818.0,0,0.1282039139985884,230000.0,0.5,14743.450109837668,3
1,1,2,0,0,0,0,0,0,500000.0,37.0,50140.0,45984.0,44584.0,25402.0,21140.0,16072.0,1862.0,1593.0,1538.0,835.0,451.0,553.0,0,0.13635336351555738,500000.0,0.5,34088.34087888934,3
1,2,2,0,0,0,0,0,2,30000.0,26.0,27889.0,26990.0,24706.0,25022.0,26405.0,25861.0,2875.0,4900.0,2000.0,2100.0,0.0,2500.0,0,0.24357807690727037,30000.0,0.5,3653.6711536090556,6
2,3,1,-1,-1,-1,-2,-2,-2,100000.0,31.0,16033.0,1716.0,1200.0,0.0,0.0,1300.0,1716.0,1200.0,0.0,0.0,1300.0,6455.0,0,0.24670961435284908,100000.0,0.5,12335.480717642455,6
2,2,2,0,0,0,-2,-2,-2,90000.0,47.0,17247.0,11691.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0,0.2494137403515538,90000.0,0.5,11223.618315819922,6
2,1,2,1,2,0,0,2,2,80000.0,23.0,80461.0,78259.0,66068.0,50748.0,51490.0,50626.0,37.0,2122.0,3600.0,1600.0,18.0,1800.0,1,0.6471604572817327,80000.0,0.5,25886.418291269307,9
2,2,1,0,0,0,-1,-1,0,160000.0,31.0,42781.0,42774.0,41817.0,749.0,5572.0,10573.0,2300.0,2300.0,749.0,5572.0,5573.0,13793.0,1,0.111567579646145,160000.0,0.5,8925.4063716916,2
1,2,2,1,2,0,0,0,0,10000.0,42.0,9980.0,9178.0,7912.0,4838.0,10096.0,10112.0,1000.0,1517.0,194.0,6700.0,1000.0,1500.0,1,0.44106366077010944,10000.0,0.5,2205.318303850547,8
2,1,1,-2,-2,-2,-1,0,0,230000.0,43.0,0.0,0.0,200.0,43998.0,23400.0,13000.0,0.0,200.0,43998.0,52.0,13000.0,26200.0,0,0.2262338176354084,230000.0,0.5,26016.889028071964,6
1,2,1,2,2,2,2,2,2,180000.0,36.0,114140.0,115764.0,117426.0,119000.0,120528.0,123451.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1,0.7932305830978674,180000.0,0.5,71390.75247880806,10
2,2,1,0,0,0,0,0,0,50000.0,27.0,47254.0,43583.0,35245.0,27520.0,25928.0,26470.0,1720.0,3100.0,1723.0,1100.0,1111.0,1200.0,1,0.16669813817161278,50000.0,0.5,4167.453454290319,4
2,3,1,0,0,0,0,0,0,80000.0,35.0,49544.0,50418.0,51810.0,28964.0,13059.0,13488.0,1970.0,2355.0,1500.0,1000.0,646.0,2000.0,0,0.23870776380819134,80000.0,0.5,9548.310552327654,6
1,3,1,0,0,0,0,0,-1,80000.0,41.0,76015.0,77582.0,60311.0,62471.0,21071.0,2099.0,3008.0,3000.0,5000.0,10000.0,2099.0,0.0,1,0.20872045855820678,80000.0,0.5,8348.818342328272,5
1,3,2,2,2,2,2,2,2,30000.0,23.0,10732.0,20501.0,20831.0,21231.0,20589.0,31018.0,10000.0,1000.0,1000.0,0.0,13000.0,0.0,0,0.7066992992947964,30000.0,0.5,10600.489489421945,10
2,2,2,0,0,0,0,0,0,100000.0,32.0,101556.0,98734.0,98858.0,98259.0,80849.0,81151.0,3481.0,6006.0,3246.0,2994.0,2903.0,2849.0,0,0.17464731980690598,100000.0,0.5,8732.365990345299,4
2,2,1,0,0,0,0,0,0,50000.0,32.0,36062.0,36345.0,10529.0,8337.0,2475.0,0.0,1500.0,1847.0,1000.0,0.0,0.0,0.0,0,0.17048573835361294,50000.0,0.5,4262.143458840324,4
2,1,1,0,0,2,0,0,0,160000.0,39.0,43583.0,50028.0,48928.0,49812.0,50855.0,52354.0,7500.0,0.0,2000.0,2000.0,2500.0,2100.0,0,0.28406925427966423,160000.0,0.5,22725.540342373137,7
2,3,1,0,0,0,0,0,0,40000.0,44.0,13033.0,14041.0,15065.0,16077.0,16396.0,16739.0,1232.0,1256.0,1268.0,587.0,607.0,611.0,0,0.3120142881033801,40000.0,0.5,6240.285762067602,7
1,2,2,-1,2,2,2,2,2,100000.0,41.0,1941.0,3255.0,3056.0,4998.0,4769.0,9691.0,1500.0,0.0,2000.0,0.0,5000.0,0.0,1,0.5977092210757587,100000.0,0.5,29885.461053787938,9
2,1,2,0,0,0,2,0,0,150000.0,40.0,16986.0,18693.0,20885.0,21738.0,22080.0,23558.0,2000.0,2500.0,1500.0,1000.0,2000.0,2000.0,0,0.30775100029342256,150000.0,0.5,23081.32502200669,7
1,3,2,2,0,0,0,0,2,50000.0,42.0,4864.0,5876.0,6898.0,7910.0,8681.0,8397.0,1252.0,1274.0,1286.0,1057.0,0.0,306.0,0,0.6309064893504968,50000.0,0.5,15772.66223376242,9
1,1,2,-2,-2,-2,-1,-1,-1,330000.0,32.0,28106.0,1323.0,-363.0,137.0,4094.0,607.0,2701.0,363.0,513.0,4107.0,607.0,0.0,0,0.15339478403937995,330000.0,0.5,25310.139366497693,4
2,1,2,0,0,0,0,0,0,370000.0,37.0,308011.0,302783.0,297700.0,298224.0,338565.0,288924.0,10404.0,10015.0,16502.0,60003.0,15008.0,20000.0,0,0.18161822789646342,370000.0,0.5,33599.372160845734,4
2,2,2,1,-2,-2,-2,-2,-1,180000.0,36.0,0.0,0.0,0.0,0.0,0.0,10970.0,0.0,0.0,0.0,0.0,10970.0,0.0,0,0.21669331811271547,180000.0,0.5,19502.39863014439,5
2,2,2,0,0,0,0,0,0,100000.0,23.0,10693.0,26226.0,18726.0,19225.0,18299.0,20056.0,22622.0,2326.0,1600.0,0.0,4000.0,0.0,0,0.16166740928373655,100000.0,0.5,8083.370464186827,4
1,2,1,0,0,0,0,0,0,380000.0,37.0,288908.0,288614.0,245375.0,249931.0,209711.0,185920.0,12036.0,11483.0,9578.0,6884.0,6549.0,6520.0,0,0.26162155990439945,380000.0,0.5,49708.096381835894,7
1,2,1,0,0,0,0,0,0,140000.0,42.0,139227.0,120780.0,123390.0,127557.0,117961.0,120570.0,4325.0,4558.0,6300.0,4221.0,4500.0,4600.0,0,0.1379288990910065,140000.0,0.5,9655.022936370455,3
2,3,1,-2,-2,-2,-2,-2,-2,160000.0,44.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2919342002696147,160000.0,0.5,23354.736021569177,7
2,2,2,2,2,2,2,2,2,140000.0,24.0,50643.0,51916.0,52903.0,53652.0,52201.0,55497.0,2400.0,2400.0,2200.0,0.0,4300.0,2200.0,1,0.7784458649215543,140000.0,0.5,54491.2105445088,10
1,2,2,0,0,0,0,0,0,30000.0,38.0,20996.0,25607.0,26813.0,25868.0,25418.0,27572.0,5000.0,2000.0,1089.0,3000.0,5000.0,0.0,1,0.20199262655582448,30000.0,0.5,3029.8893983373673,5
1,1,1,-1,-1,-1,-1,-1,-1,440000.0,37.0,4330.0,8369.0,16786.0,396.0,600.0,3596.0,8369.0,16786.0,396.0,600.0,3596.0,4095.0,0,0.16088818269735686,440000.0,0.5,35395.40019341851,4
1,2,1,0,0,0,0,0,0,150000.0,40.0,154432.0,106396.0,105332.0,82191.0,77262.0,49851.0,4000.0,7041.0,3000.0,3116.0,2500.0,5000.0,0,0.25726234967159495,150000.0,0.5,19294.67622536962,7
